ID,title,Released_Year,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Gross
853,The French Connection,1971,104 min,"Action, Crime, Drama",7.7,94,William Friedkin,Gene Hackman,Roy Scheider,15630710
854,Dirty Harry,1971,102 min,"Action, Crime, Thriller",7.7,90,Don Siegel,Clint Eastwood,Andrew Robinson,35900000
855,Where Eagles Dare,1968,158 min,"Action, Adventure, War",7.7,63,Brian G. Hutton,Richard Burton,Clint Eastwood,12354
856,The Odd Couple,1968,105 min,Comedy,7.7,86,Gene Saks,Jack Lemmon,Walter Matthau,44527234
857,The Dirty Dozen,1967,150 min,"Action, Adventure, War",7.7,73,Robert Aldrich,Lee Marvin,Ernest Borgnine,45300000
858,Belle de jour,1967,100 min,"Drama, Romance",7.7,,Luis Buñuel,Catherine Deneuve,Jean Sorel,26331
859,A Man for All Seasons,1966,120 min,"Biography, Drama, History",7.7,72,Fred Zinnemann,Paul Scofield,Wendy Hiller,28350000
860,Repulsion,1965,105 min,"Drama, Horror, Thriller",7.7,91,Roman Polanski,Catherine Deneuve,Ian Hendry,12354
861,Zulu,1964,138 min,"Drama, History, War",7.7,77,Cy Endfield,Stanley Baker,Jack Hawkins,12354
862,Goldfinger,1964,110 min,"Action, Adventure, Thriller",7.7,87,Guy Hamilton,Sean Connery,Gert Fröbe,51081062
863,The Birds,1963,119 min,"Drama, Horror, Mystery",7.7,90,Alfred Hitchcock,Rod Taylor,Tippi Hedren,11403529
864,Cape Fear,1962,106 min,"Drama, Thriller",7.7,76,J. Lee Thompson,Gregory Peck,Robert Mitchum,12354
865,Peeping Tom,1960,101 min,"Drama, Horror, Thriller",7.7,,Michael Powell,Karlheinz Böhm,Anna Massey,83957
866,The Magnificent Seven,1960,128 min,"Action, Adventure, Western",7.7,74,John Sturges,Yul Brynner,Steve McQueen,4905000
867,Les yeux sans visage,1960,90 min,"Drama, Horror",7.7,90,Georges Franju,Pierre Brasseur,Alida Valli,52709
868,Invasion of the Body Snatchers,1956,80 min,"Drama, Horror, Sci-Fi",7.7,92,Don Siegel,Kevin McCarthy,Dana Wynter,12354
869,Rebel Without a Cause,1955,111 min,Drama,7.7,89,Nicholas Ray,James Dean,Natalie Wood,12354
870,The Ladykillers,1955,91 min,"Comedy, Crime",7.7,91,Alexander Mackendrick,Alec Guinness,Peter Sellers,12354
871,Sabrina,1954,113 min,"Comedy, Drama, Romance",7.7,72,Billy Wilder,Humphrey Bogart,Audrey Hepburn,12354
872,The Quiet Man,1952,129 min,"Comedy, Drama, Romance",7.7,,John Ford,John Wayne,Maureen O'Hara,10550000
873,The Day the Earth Stood Still,1951,92 min,"Drama, Sci-Fi",7.7,,Robert Wise,Michael Rennie,Patricia Neal,12354
874,The African Queen,1951,105 min,"Adventure, Drama, Romance",7.7,91,John Huston,Humphrey Bogart,Katharine Hepburn,536118
875,Gilda,1946,110 min,"Drama, Film-Noir, Romance",7.7,,Charles Vidor,Rita Hayworth,Glenn Ford,12354
876,Fantasia,1940,125 min,"Animation, Family, Fantasy",7.7,96,James Algar,Samuel Armstrong,Ford Beebe Jr.,76408097
877,The Invisible Man,1933,71 min,"Horror, Sci-Fi",7.7,87,James Whale,Claude Rains,Gloria Stuart,12354
878,Dark Waters,2019,126 min,"Biography, Drama, History",7.6,73,Todd Haynes,Mark Ruffalo,Anne Hathaway,12354
879,Searching,2018,102 min,"Drama, Mystery, Thriller",7.6,71,Aneesh Chaganty,John Cho,Debra Messing,26020957
880,Once Upon a Time... in Hollywood,2019,161 min,"Comedy, Drama",7.6,83,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,142502728
881,Nelyubov,2017,127 min,Drama,7.6,86,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,566356
882,The Florida Project,2017,111 min,Drama,7.6,92,Sean Baker,Brooklynn Prince,Bria Vinaite,5904366
883,Just Mercy,2019,137 min,"Biography, Crime, Drama",7.6,68,Destin Daniel Cretton,Michael B. Jordan,Jamie Foxx,12354
884,Gifted,2017,101 min,Drama,7.6,60,Marc Webb,Chris Evans,Mckenna Grace,24801212
885,The Peanut Butter Falcon,2019,97 min,"Adventure, Comedy, Drama",7.6,70,Tyler Nilson,Michael Schwartz,Zack Gottsagen,13122642
886,Victoria,2015,138 min,"Crime, Drama, Romance",7.6,77,Sebastian Schipper,Laia Costa,Frederick Lau,12354
887,Mustang,2015,97 min,Drama,7.6,83,Deniz Gamze Ergüven,Günes Sensoy,Doga Zeynep Doguslu,845464
888,Guardians of the Galaxy Vol. 2,2017,136 min,"Action, Adventure, Comedy",7.6,67,James Gunn,Chris Pratt,Zoe Saldana,389813101
889,Baby Driver,2017,113 min,"Action, Crime, Drama",7.6,86,Edgar Wright,Ansel Elgort,Jon Bernthal,107825862
890,Only the Brave,2017,134 min,"Action, Biography, Drama",7.6,72,Joseph Kosinski,Josh Brolin,Miles Teller,18340051
891,Bridge of Spies,2015,142 min,"Drama, History, Thriller",7.6,81,Steven Spielberg,Tom Hanks,Mark Rylance,72313754
892,Incredibles 2,2018,118 min,"Animation, Action, Adventure",7.6,80,Brad Bird,Craig T. Nelson,Holly Hunter,608581744
893,Moana,2016,107 min,"Animation, Adventure, Comedy",7.6,81,Ron Clements,John Musker,Don Hall,248757044
894,Sicario,2015,121 min,"Action, Crime, Drama",7.6,82,Denis Villeneuve,Emily Blunt,Josh Brolin,46889293
895,Creed,2015,133 min,"Drama, Sport",7.6,82,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,109767581
896,Leviafan,2014,140 min,"Crime, Drama",7.6,92,Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,1092800
897,Hell or High Water,2016,102 min,"Action, Crime, Drama",7.6,88,David Mackenzie,Chris Pine,Ben Foster,26862450
898,Philomena,2013,98 min,"Biography, Comedy, Drama",7.6,77,Stephen Frears,Judi Dench,Steve Coogan,37707719
899,Dawn of the Planet of the Apes,2014,130 min,"Action, Adventure, Drama",7.6,79,Matt Reeves,Gary Oldman,Keri Russell,208545589
900,El cuerpo,2012,112 min,"Mystery, Thriller",7.6,,Oriol Paulo,Jose Coronado,Hugo Silva,12354
901,Serbuan maut,2011,101 min,"Action, Thriller",7.6,73,Gareth Evans,Iko Uwais,Ananda George,4105123
902,End of Watch,2012,109 min,"Action, Crime, Drama",7.6,68,David Ayer,Jake Gyllenhaal,Michael Peña,41003371
903,Kari-gurashi no Arietti,2010,94 min,"Animation, Adventure, Family",7.6,80,Hiromasa Yonebayashi,Amy Poehler,Mirai Shida,19202743
904,A Star Is Born,2018,136 min,"Drama, Music, Romance",7.6,88,Bradley Cooper,Lady Gaga,Bradley Cooper,215288866
905,True Grit,2010,110 min,"Drama, Western",7.6,80,Ethan Coen,Joel Coen,Jeff Bridges,171243005
906,Hævnen,2010,118 min,"Drama, Romance",7.6,65,Susanne Bier,Mikael Persbrandt,Trine Dyrholm,1008098
907,Despicable Me,2010,95 min,"Animation, Comedy, Crime",7.6,72,Pierre Coffin,Chris Renaud,Steve Carell,251513985
908,50/50,2011,100 min,"Comedy, Drama, Romance",7.6,72,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,35014192
909,Kick-Ass,2010,117 min,"Action, Comedy, Crime",7.6,66,Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,48071303
910,Celda 211,2009,113 min,"Action, Adventure, Crime",7.6,,Daniel Monzón,Luis Tosar,Alberto Ammann,12354
911,Moneyball,2011,133 min,"Biography, Drama, Sport",7.6,87,Bennett Miller,Brad Pitt,Robin Wright,75605492
912,La piel que habito,2011,120 min,"Drama, Horror, Thriller",7.6,70,Pedro Almodóvar,Antonio Banderas,Elena Anaya,3185812
913,Zombieland,2009,88 min,"Adventure, Comedy, Fantasy",7.6,73,Ruben Fleischer,Jesse Eisenberg,Emma Stone,75590286
914,Die Welle,2008,107 min,"Drama, Thriller",7.6,,Dennis Gansel,Jürgen Vogel,Frederick Lau,12354
915,Sherlock Holmes,2009,128 min,"Action, Adventure, Mystery",7.6,57,Guy Ritchie,Robert Downey Jr.,Jude Law,209028679
916,The Blind Side,2009,129 min,"Biography, Drama, Sport",7.6,53,John Lee Hancock,Quinton Aaron,Sandra Bullock,255959475
917,The Visitor,2007,104 min,Drama,7.6,79,Tom McCarthy,Richard Jenkins,Haaz Sleiman,9422422
918,Seven Pounds,2008,123 min,Drama,7.6,36,Gabriele Muccino,Will Smith,Rosario Dawson,69951824
919,Eastern Promises,2007,100 min,"Action, Crime, Drama",7.6,82,David Cronenberg,Naomi Watts,Viggo Mortensen,17114882
920,Stardust,2007,127 min,"Adventure, Family, Fantasy",7.6,66,Matthew Vaughn,Charlie Cox,Claire Danes,38634938
921,The Secret of Kells,2009,71 min,"Animation, Adventure, Family",7.6,81,Tomm Moore,Nora Twomey,Evan McGuire,686383
922,Inside Man,2006,129 min,"Crime, Drama, Mystery",7.6,76,Spike Lee,Denzel Washington,Clive Owen,88513495
923,Gone Baby Gone,2007,114 min,"Crime, Drama, Mystery",7.6,72,Ben Affleck,Morgan Freeman,Ed Harris,20300218
924,La Vie En Rose,2007,140 min,"Biography, Drama, Music",7.6,66,Olivier Dahan,Marion Cotillard,Sylvie Testud,10301706
925,Huo Yuan Jia,2006,104 min,"Action, Biography, Drama",7.6,70,Ronny Yu,Jet Li,Li Sun,24633730
926,The Illusionist,2006,110 min,"Drama, Fantasy, Mystery",7.6,68,Neil Burger,Edward Norton,Jessica Biel,39868642
927,Dead Man's Shoes,2004,90 min,"Crime, Drama, Thriller",7.6,52,Shane Meadows,Paddy Considine,Gary Stretch,6013
928,Harry Potter and the Half-Blood Prince,2009,153 min,"Action, Adventure, Family",7.6,78,David Yates,Daniel Radcliffe,Emma Watson,301959197
929,300,2006,117 min,"Action, Drama",7.6,52,Zack Snyder,Gerard Butler,Lena Headey,210614939
930,Match Point,2005,124 min,"Drama, Romance, Thriller",7.6,72,Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,23089926
931,Watchmen,2009,162 min,"Action, Drama, Mystery",7.6,56,Zack Snyder,Jackie Earle Haley,Patrick Wilson,107509799
932,Lord of War,2005,122 min,"Action, Crime, Drama",7.6,62,Andrew Niccol,Nicolas Cage,Ethan Hawke,24149632
933,Saw,2004,103 min,"Horror, Mystery, Thriller",7.6,46,James Wan,Cary Elwes,Leigh Whannell,56000369
934,"Synecdoche, New York",2008,124 min,Drama,7.6,67,Charlie Kaufman,Philip Seymour Hoffman,Samantha Morton,3081925
935,Mysterious Skin,2004,105 min,Drama,7.6,73,Gregg Araki,Brady Corbet,Joseph Gordon-Levitt,697181
936,Jeux d'enfants,2003,93 min,"Comedy, Drama, Romance",7.6,45,Yann Samuell,Guillaume Canet,Marion Cotillard,548707
937,Un long dimanche de fiançailles,2004,133 min,"Drama, Mystery, Romance",7.6,76,Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel,6167817
938,The Station Agent,2003,89 min,"Comedy, Drama",7.6,81,Tom McCarthy,Peter Dinklage,Patricia Clarkson,5739376
939,21 Grams,2003,124 min,"Crime, Drama, Thriller",7.6,70,Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,16290476
940,Boksuneun naui geot,2002,129 min,"Crime, Drama, Thriller",7.6,56,Chan-wook Park,Kang-ho Song,Shin Ha-kyun,45289
941,Finding Neverland,2004,106 min,"Biography, Drama, Family",7.6,67,Marc Forster,Johnny Depp,Kate Winslet,51680613
942,25th Hour,2002,135 min,Drama,7.6,68,Spike Lee,Edward Norton,Barry Pepper,13060843
943,The Butterfly Effect,2004,113 min,"Drama, Sci-Fi, Thriller",7.6,30,Eric Bress,J. Mackye Gruber,Ashton Kutcher,57938693
944,28 Days Later...,2002,113 min,"Drama, Horror, Sci-Fi",7.6,73,Danny Boyle,Cillian Murphy,Naomie Harris,45064915
945,Batoru rowaiaru,2000,114 min,"Action, Adventure, Drama",7.6,81,Kinji Fukasaku,Tatsuya Fujiwara,Aki Maeda,12354
946,The Royal Tenenbaums,2001,110 min,"Comedy, Drama",7.6,76,Wes Anderson,Gene Hackman,Gwyneth Paltrow,52364010
947,Y tu mamá también,2001,106 min,Drama,7.6,88,Alfonso Cuarón,Maribel Verdú,Gael García Bernal,13622333
948,Harry Potter and the Sorcerer's Stone,2001,152 min,"Adventure, Family, Fantasy",7.6,64,Chris Columbus,Daniel Radcliffe,Rupert Grint,317575550
949,The Others,2001,101 min,"Horror, Mystery, Thriller",7.6,74,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,96522687
950,Blow,2001,124 min,"Biography, Crime, Drama",7.6,52,Ted Demme,Johnny Depp,Penélope Cruz,52990775
951,Enemy at the Gates,2001,131 min,"Drama, History, War",7.6,53,Jean-Jacques Annaud,Jude Law,Ed Harris,51401758
952,Minority Report,2002,145 min,"Action, Crime, Mystery",7.6,80,Steven Spielberg,Tom Cruise,Colin Farrell,132072926
953,The Hurricane,1999,146 min,"Biography, Drama, Sport",7.6,74,Norman Jewison,Denzel Washington,Vicellous Shannon,50668906
954,American Psycho,2000,101 min,"Comedy, Crime, Drama",7.6,64,Mary Harron,Christian Bale,Justin Theroux,15070285
955,Lola rennt,1998,81 min,"Crime, Drama, Thriller",7.6,77,Tom Tykwer,Franka Potente,Moritz Bleibtreu,7267585
956,The Thin Red Line,1998,170 min,"Drama, War",7.6,78,Terrence Malick,Jim Caviezel,Sean Penn,36400491
957,Mulan,1998,88 min,"Animation, Adventure, Family",7.6,71,Tony Bancroft,Barry Cook,Ming-Na Wen,120620254
958,Fear and Loathing in Las Vegas,1998,118 min,"Adventure, Comedy, Drama",7.6,41,Terry Gilliam,Johnny Depp,Benicio Del Toro,10680275
959,Funny Games,1997,108 min,"Crime, Drama, Thriller",7.6,69,Michael Haneke,Susanne Lothar,Ulrich Mühe,12354
960,Dark City,1998,100 min,"Mystery, Sci-Fi, Thriller",7.6,66,Alex Proyas,Rufus Sewell,Kiefer Sutherland,14378331
961,Sleepers,1996,147 min,"Crime, Drama, Thriller",7.6,49,Barry Levinson,Robert De Niro,Kevin Bacon,49100000
962,Lost Highway,1997,134 min,"Mystery, Thriller",7.6,52,David Lynch,Bill Pullman,Patricia Arquette,3796699
963,Sense and Sensibility,1995,136 min,"Drama, Romance",7.6,84,Ang Lee,Emma Thompson,Kate Winslet,43182776
964,Die Hard: With a Vengeance,1995,128 min,"Action, Adventure, Thriller",7.6,58,John McTiernan,Bruce Willis,Jeremy Irons,100012499
965,Dead Man,1995,121 min,"Adventure, Drama, Fantasy",7.6,62,Jim Jarmusch,Johnny Depp,Gary Farmer,1037847
966,The Bridges of Madison County,1995,135 min,"Drama, Romance",7.6,69,Clint Eastwood,Clint Eastwood,Meryl Streep,71516617
967,Apollo 13,2000,140 min,"Adventure, Drama, History",7.6,77,Ron Howard,Tom Hanks,Bill Paxton,173837933
968,Trois couleurs: Blanc,1994,92 min,"Comedy, Drama, Romance",7.6,88,Krzysztof Kieslowski,Zbigniew Zamachowski,Julie Delpy,1464625
969,Falling Down,1993,113 min,"Action, Crime, Drama",7.6,56,Joel Schumacher,Michael Douglas,Robert Duvall,40903593
970,Dazed and Confused,1993,102 min,Comedy,7.6,78,Richard Linklater,Jason London,Wiley Wiggins,7993039
971,My Cousin Vinny,1992,120 min,"Comedy, Crime",7.6,68,Jonathan Lynn,Joe Pesci,Marisa Tomei,52929168
972,Omohide poro poro,1991,118 min,"Animation, Drama, Romance",7.6,90,Isao Takahata,Miki Imai,Toshirô Yanagiba,453243
973,Delicatessen,1991,99 min,"Comedy, Crime",7.6,66,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,1794187
974,Home Alone,1990,103 min,"Comedy, Family",7.6,63,Chris Columbus,Macaulay Culkin,Joe Pesci,285761243
975,The Godfather: Part III,1990,162 min,"Crime, Drama",7.6,60,Francis Ford Coppola,Al Pacino,Diane Keaton,66666062
976,When Harry Met Sally...,1989,95 min,"Comedy, Drama, Romance",7.6,76,Rob Reiner,Billy Crystal,Meg Ryan,92823600
977,The Little Mermaid,1989,83 min,"Animation, Family, Fantasy",7.6,88,Ron Clements,John Musker,Jodi Benson,111543479
978,The Naked Gun: From the Files of Police Squad!,1988,85 min,"Comedy, Crime",7.6,76,David Zucker,Leslie Nielsen,Priscilla Presley,78756177
979,"Planes, Trains & Automobiles",1987,93 min,"Comedy, Drama",7.6,72,John Hughes,Steve Martin,John Candy,49530280
980,Lethal Weapon,1987,109 min,"Action, Crime, Thriller",7.6,68,Richard Donner,Mel Gibson,Danny Glover,65207127
981,Blood Simple,1984,99 min,"Crime, Drama, Thriller",7.6,82,Joel Coen,Ethan Coen,John Getz,2150000
982,On Golden Pond,1981,109 min,Drama,7.6,68,Mark Rydell,Katharine Hepburn,Henry Fonda,119285432
983,Mad Max 2,1981,96 min,"Action, Adventure, Sci-Fi",7.6,77,George Miller,Mel Gibson,Bruce Spence,12465371
984,The Warriors,1979,92 min,"Action, Crime, Thriller",7.6,65,Walter Hill,Michael Beck,James Remar,22490039
985,The Muppet Movie,1979,95 min,"Adventure, Comedy, Family",7.6,74,James Frawley,Jim Henson,Frank Oz,76657000
986,Escape from Alcatraz,1979,112 min,"Action, Biography, Crime",7.6,76,Don Siegel,Clint Eastwood,Patrick McGoohan,43000000
987,Watership Down,1978,91 min,"Animation, Adventure, Drama",7.6,64,Martin Rosen,John Hubley,John Hurt,12354
988,Midnight Express,1978,121 min,"Biography, Crime, Drama",7.6,59,Alan Parker,Brad Davis,Irene Miracle,35000000
989,Close Encounters of the Third Kind,1977,138 min,"Drama, Sci-Fi",7.6,90,Steven Spielberg,Richard Dreyfuss,François Truffaut,132088635
990,The Long Goodbye,1973,112 min,"Comedy, Crime, Drama",7.6,87,Robert Altman,Elliott Gould,Nina van Pallandt,959000
991,Giù la testa,1971,157 min,"Drama, War, Western",7.6,77,Sergio Leone,Rod Steiger,James Coburn,696690
992,Kelly's Heroes,1970,144 min,"Adventure, Comedy, War",7.6,50,Brian G. Hutton,Clint Eastwood,Telly Savalas,1378435
993,The Jungle Book,1967,78 min,"Animation, Adventure, Family",7.6,65,Wolfgang Reitherman,Phil Harris,Sebastian Cabot,141843612
994,Blowup,1966,111 min,"Drama, Mystery, Thriller",7.6,82,Michelangelo Antonioni,David Hemmings,Vanessa Redgrave,12354
995,A Hard Day's Night,1964,87 min,"Comedy, Music, Musical",7.6,96,Richard Lester,John Lennon,Paul McCartney,13780024
996,Breakfast at Tiffany's,1961,115 min,"Comedy, Drama, Romance",7.6,76,Blake Edwards,Audrey Hepburn,George Peppard,12354
997,Giant,1956,201 min,"Drama, Western",7.6,84,George Stevens,Elizabeth Taylor,Rock Hudson,12354
998,From Here to Eternity,1953,118 min,"Drama, Romance, War",7.6,85,Fred Zinnemann,Burt Lancaster,Montgomery Clift,30500000
999,Lifeboat,1944,97 min,"Drama, War",7.6,78,Alfred Hitchcock,Tallulah Bankhead,John Hodiak,12354
1000,The 39 Steps,1935,86 min,"Crime, Mystery, Thriller",7.6,93,Alfred Hitchcock,Robert Donat,Madeleine Carroll,12354
